Time,Month,Temperature,Precipitation
01/01/2015,1,-5.6,0
01/02/2015,1,-2.9,0
01/03/2015,1,-1.7,0
01/04/2015,1,-2.5,10.63
01/05/2015,1,4.5,3.87
01/06/2015,1,-4.8,0
01/07/2015,1,-10.4,0.56
01/08/2015,1,-13.1,0
01/09/2015,1,-10,0
01/10/2015,1,-8.4,2.27
01/11/2015,1,-10.9,0
01/12/2015,1,-6.6,0
01/13/2015,1,-3.5,9.12
01/14/2015,1,-10.4,0
01/15/2015,1,-7.9,0
01/16/2015,1,-5.5,0
01/17/2015,1,-6.4,0
01/18/2015,1,-8.2,0
01/19/2015,1,2.4,27.69
01/20/2015,1,0.2,0
01/21/2015,1,-4.3,0
01/22/2015,1,-3.8,0
01/23/2015,1,-2.7,0
01/24/2015,1,-2.8,8.16
01/25/2015,1,-1.1,7.44
01/26/2015,1,-4.8,0
01/27/2015,1,-9.1,13.81
01/28/2015,1,-9.7,6.11
01/29/2015,1,-11.6,0
01/30/2015,1,-9.4,0
01/31/2015,1,-6.4,0.81
02/01/2015,2,-12.5,0
02/02/2015,2,-8,10.61
02/03/2015,2,-11.8,10.97
02/04/2015,2,-11.3,0
02/05/2015,2,-4.3,0
02/06/2015,2,-9.7,3.55
02/07/2015,2,-12.2,0
02/08/2015,2,-5.8,4.18
02/09/2015,2,-6,6.66
02/10/2015,2,-8,4.5
02/11/2015,2,-4.2,0
02/12/2015,2,-8.4,0
02/13/2015,2,-9.4,0
02/14/2015,2,-15.2,0
02/15/2015,2,-11.8,4.03
02/16/2015,2,-12.9,1.56
02/17/2015,2,-15.3,0
02/18/2015,2,-13.4,2.27
02/19/2015,2,-8.5,0.12
02/20/2015,2,-10.2,0
02/21/2015,2,-14.6,0
02/22/2015,2,-8.9,13.9
02/23/2015,2,-2.7,0
02/24/2015,2,-15.3,0
02/25/2015,2,-14.1,0
02/26/2015,2,-5.5,0
02/27/2015,2,-9.3,0
02/28/2015,2,-10.2,0
03/01/2015,3,-8.9,0
03/02/2015,3,-7.6,10.49
03/03/2015,3,-5.9,0
03/04/2015,3,-4.7,16.44
03/05/2015,3,0.7,2.02
03/06/2015,3,-9.1,0.51
03/07/2015,3,-9.2,0
03/08/2015,3,-4.8,0
03/09/2015,3,-0.4,0
03/10/2015,3,1.6,0
03/11/2015,3,4,4.4
03/12/2015,3,8.3,0
03/13/2015,3,0.2,0
03/14/2015,3,-0.5,0.98
03/15/2015,3,2.8,17.48
03/16/2015,3,0.6,0
03/17/2015,3,3.4,2.22
03/18/2015,3,2.6,0.28
03/19/2015,3,-4.8,0
03/20/2015,3,-4.2,0
